product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id
378,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,0.00011904513383647693,1,10,13
379,Spinach Pesto,1.981128655500237e-06,0,11,8
380,Calcium Lime & Rust Remover,3.4004447072018994e-06,1,14,16
381,3rd Foods Chicken Noodle Dinner,3.252599285149643e-07,0,10,17
382,Flourless Chocolate Truffle Cake,3.548290129254156e-07,5,16,2
383,Original No-Stick Cooking Spray,2.2472504151942986e-06,0,11,12
384,Albacore Chunk White Tuna in Water,4.731053505672208e-07,0,12,14
385,Euro Sponge Cloths,4.3762244927467926e-06,0,12,16
386,Compleats Good Mornings Bacon Breakfast Scramble,4.731053505672208e-07,6,13,8
387,Skinny Wheat Buns,2.95690844104513e-07,5,11,2
388,All Natural Premium Cornish Hen,2.2176813307838475e-06,0,12,0
389,High Protein Chocolate Light Milk Shake,2.95690844104513e-07,1,13,10
390,Hearts Assortment,3.548290129254156e-07,4,10,18
391,Single Classic Canned Meat,1.478454220522565e-06,5,10,14
392,Lemon Verbena Bar Soap,1.6262996425748215e-06,6,15,10
393,California Merlot,1.5523769315486932e-05,5,15,4
394,"Goat Cheese, Spreadable, Breakfast, Fig",7.687961946717338e-07,3,19,12
395,Glass Bottles,1.7150068958061753e-06,5,17,6
396,Sugar Free Fruit Juicy Red Drink Mix,6.209507726194772e-07,1,15,6
397,Mountain Stream Fabric Softener,2.069835908731591e-07,6,13,16
398,Apple Green Cups,9.757797855448928e-07,1,10,16
399,"Cat Food, Premium, Adult Cat Formula",5.91381688209026e-07,0,17,7
400,Crunchy & Soft Taco Dinner Kit,3.045615694276484e-06,1,16,5
401,Light String Cheese,2.7676663008182417e-05,1,9,15
402,Asiago Cheese Bread,7.392271102612825e-07,3,14,15
403,"Pomegranate Coconut Sparkling Probiotic Drink, Organic",4.731053505672208e-07,1,10,6
404,2-Ply Everyday Napkins,4.5861649920609965e-05,2,10,16
405,Chicago Steak & Chop Cracked Pepper & Garlic Blend,7.096580258508312e-07,0,15,12
406,Unsweetened Original Organic Soy Non-Dairy Beverage,2.661217596940617e-07,5,11,15
407,Flavor & Fiber Banana Walnut Bar,2.0402668243211395e-06,0,16,18
408,Cleanse & Replenish 2-in-1 Shampoo,2.069835908731591e-07,4,15,10
409,Organic Mango Mania ZFruit and Veggie Rope,2.365526752836104e-06,1,14,18
410,Just Fruit Salad,5.618126037985747e-07,0,15,18
411,Cherry Pie,7.4218401870232765e-06,6,16,2
412,Ginger Berry Kombucha,1.567161473753919e-06,2,12,6
413,Vitamin B6 100 mg,2.069835908731591e-07,5,10,10
414,Ultra-Filtered Whole Milk,3.6517819246907356e-05,0,15,15
415,Fingerling Potato,1.774145064627078e-07,6,10,3
416,Peanut Butter Chocolate Chip Bar,6.682613076761994e-06,1,10,18
417,Dried Parsley Flakes,3.07222787024589e-05,0,11,12
418,Creamy Supreme Buttercream Frosting,5.322435193881234e-07,4,15,12
419,Oatnut Bread,2.4897169073599995e-05,1,9,2
420,Liquid Water Enhance Ice Van Java,6.209507726194772e-07,1,15,20
421,White Tea Lavender Probiotic Kefir Water No. 2,2.0106977399106883e-06,1,10,6
422,"Vitamin E Oil 45,000 IU",2.9273393566346788e-06,0,16,10
423,YoKids Squeeze Organic Blueberry Blue Yogurt,0.00010440843705330354,0,13,15
424,Saucy Ginger Mandarin Dressing,4.849329843314013e-06,1,10,12
425,Dark Chocolate Peanut Candy,6.800889414403799e-07,0,15,18
426,Fish Oil with Vitamin D 1000mg,1.774145064627078e-07,2,11,10
427,Calcium Magnesium Citrate Plus Vitamin D3 Natural Mixed Berry Flavor,2.069835908731591e-07,6,16,10
428,Mushroom Stems & Pieces in Water,4.731053505672208e-07,0,9,14
429,Dry Pasta Lasagne,2.3803112950413297e-05,0,10,8
430,Ultra Soft & Strong Double Roll Bath Tissue,3.548290129254156e-07,3,13,16
431,Light Brie Soft-Ripened Cheese Mini-Wheel,2.3063885840152014e-06,0,10,15
432,Country Fresh Old Fashioned Horseradish,3.843980973358669e-07,1,11,12
433,Southern Style Diced Hash Brown Potatoes,1.0349179543657955e-05,0,14,0
434,Crispy Thin Crust White Pizza,8.634172647851779e-06,0,16,0
435,Chunky Classic Chicken Noodle Soup,2.3093454924562465e-05,0,12,14
436,Lash Discovery Waterproof Mascara - Very Black,1.182763376418052e-07,0,13,10
437,Roarin' Waters Wild Cherry Water Beverage,4.198809986284085e-06,3,16,6
438,Mini Pre-Sliced Blueberry Bagels,8.279343634926363e-07,3,12,2
439,Premium Apple Juice,8.929863491956293e-06,0,14,6
440,Buffalo Style Chicken Strips,1.2330308199158191e-05,0,16,0
441,Echinacea & Elderberry Organic Herbal Tea,8.87072532313539e-08,3,11,6
442,Vanilla Orange Swirl Ice Cream,2.661217596940617e-07,4,15,0
443,Vitamin D3 Cholecalciferol Softgels,9.166416167239903e-07,2,14,10
444,Simple White Down East Crackers,2.365526752836104e-07,1,14,18
445,Key Lime Moisture Shave,2.661217596940617e-07,4,11,10
446,Almond Extract,2.0994049931420423e-06,0,16,10
447,Chicken & Vegetable Stir Fry Café Steamers,8.368050888157719e-06,0,11,0
448,Organic Roasted Garlic Vinaigrette Dressing Organic,2.1881122463733963e-06,1,16,12
449,Toothpicks,2.365526752836104e-07,4,10,16
450,Zipper Bags Sandwich - 50 CT,7.392271102612825e-06,1,12,16
451,Petite Green Peas,1.1206682991561042e-05,0,11,0
452,Chicken Alfredo with Rotini,5.026744349776721e-07,3,13,0
453,8 X 6 Cutting Board,1.774145064627078e-07,5,10,16
454,Cavity Protection Regular Flavor Toothpaste,2.0106977399106883e-06,2,14,10
455,Deli Spicy Brown Mustard,4.3762244927467926e-06,1,10,12
456,Odor Control Home Trash Compactor Bags 18 Gallon,2.749924850171971e-06,1,9,16
457,Automatic Toilet Bowl Cleaner with Bleach,6.2095077261947726e-06,1,13,16
458,Garlic Naan,1.774145064627078e-06,5,13,2
459,Aged Gouda Cheese,2.2176813307838475e-06,5,9,15
460,Cucumber Witch Hazel With Aloe Vera,1.2714706296494059e-06,1,16,10
461,Naturals Antiseptic Adult Mouthwash Herbal Mint,7.687961946717338e-07,5,15,10
462,Cranberrry  Almond Soft & Chewy Granola Bar,4.435362661567695e-07,0,16,18
463,Thin Crust Pepperoni & Pesto Pizza,4.731053505672208e-07,6,12,0
464,Shake n Pour Buttermilk Pancake Mix,1.7564036139808072e-05,5,11,13
465,Sausage Smoked Sweet German Brand,4.4649317459781465e-06,1,14,11
466,Honey Cinnamon Nut-Thins  Crackers,5.23372794064988e-06,0,12,18
467,Mini Double Chocolate Ice Cream Bars,2.9273393566346788e-06,5,14,0
468,Original Organic Ville BBQ Sauce,8.929863491956293e-06,0,13,12
469,Unseeded Plain Rye,1.2419015452389545e-06,0,14,2
470,Red Rice Crackers,1.3010397140598573e-06,5,15,18
471,Agar Agar Powder,2.365526752836104e-07,2,11,1
472,Cranberry Grape Cocktail,4.139671817463182e-07,3,10,6
473,Black Tea English Breakfast K-Cups,3.4300137916123505e-06,0,10,6
474,Poly-Vi-Sol® Infants And Toddlers Multivitamin Supplement Drops,5.91381688209026e-07,1,10,1
475,Junior Juice Mixed Fruit Juice,8.87072532313539e-08,4,21,6
476,Classic Italian Grated Parmesan,1.389746967291211e-06,0,10,12
477,Strawberry Banana Juice,5.248512482855106e-05,1,13,6
478,Kids Organic Mashups Squeezable Fruit Strawberry Banana,1.0644870387762467e-06,2,14,17
479,"Penne Rigate, 100% Organic Einkorn",7.687961946717338e-07,2,15,8
480,Marshmallow,8.131498212874107e-06,3,13,12
481,Milk + Vanilla Toddler Cookies,1.7445759802166267e-06,1,8,17
482,Revitalizing Moisture Tropical Citrus Razor Kit,1.774145064627078e-07,6,14,10
483,Organic Old World Flatbreads Pizza Crust,3.459582876022802e-06,0,15,2
484,Heavy Duty Scour Pads,1.774145064627078e-07,0,17,16
485,Hop Devil IPA,1.478454220522565e-07,6,12,4
486,Fat Free Crumbled Feta,8.929863491956293e-06,0,12,15
487,Rainbow Sherbet Ice Cream,6.209507726194772e-07,1,16,0
488,Medium Soup & Salad Containers + Lids,7.658392862306887e-06,1,13,16
489,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,2.8061061105518284e-05,1,9,6
490,Delights Classic Chicken And Cheddar Cheese Feast,3.252599285149643e-07,0,12,7
491,Yogurt Cheese with Probiotic,7.273994764971019e-06,0,15,15
492,Curl Enhancing Shea Butter Leave-In Conditioner,3.843980973358669e-07,0,13,10
493,Clean Cuisine Food Prep Disposable Gloves,9.166416167239903e-07,5,11,16
494,Naturals Grilled Chicken Nugget,4.435362661567695e-07,6,13,20
495,"Basil, Asiago & Pine Nut Pesto Ravioli",3.2171163838571014e-05,0,16,19
496,Pure Butter Shortbread Scottie Dogs,1.2419015452389545e-06,4,17,18
497,Black Cherry Premium Fruit Spread,5.026744349776721e-07,3,17,12
498,Red Beans & Rice Cajun Sides,8.87072532313539e-08,1,14,8
499,Fully Cooked Turkey Sausage Links,3.1698058488003795e-05,0,13,11
500,Chicken with Noodles Low Sodium Ready To Serve Soup,5.91381688209026e-08,3,12,14
501,Pork & Duck Live Mousse With Port Wine Topped With Aspic,1.5375923893434675e-06,3,13,19
502,100% Oatnut Bread,8.8648115062533e-05,0,10,2
503,Spicy Chicken Breast Patties,1.6558687269852727e-06,0,11,0
504,Pils,7.3331329337919225e-06,5,14,4
505,Mini Treats Pretzels,2.069835908731591e-07,2,16,18
506,Carving Board Oven Roasted Turkey,1.9959131977054627e-05,0,16,19
507,Yellow Corn Taco Dinner Kit,3.0337880605123033e-05,0,12,5
508,Security Super Plus Unscented Tampons,8.279343634926363e-07,3,19,10
509,One Plant-Based Mixed Berry Flavor Nutritional Shake Drink Mix,2.483803090477909e-06,1,11,10
510,Complete Puppy Food,4.731053505672208e-07,0,9,7
511,Light Ice Cream Vanilla,3.6074282980750585e-06,0,14,0
512,Clorox Free and Clear Stain Fighter & Color Booster,1.3306087984703084e-06,0,15,16
513,Shells & Real Aged Cheddar Macaroni & Cheese,0.0002315850691026546,0,13,8
514,Iced Peach Tea,1.0940561231866981e-06,5,15,6
515,Sesame Ginger Marinade,2.365526752836104e-07,2,12,12
516,Sonoma County Sauvignon Blanc,1.4488851361121136e-06,5,13,4
517,Balanced Breaks White Cheddar with Sea Salted Roasted Almonds and Dried Cranberries,7.451409271433727e-06,0,10,15
518,Prepare And Serve Mashed Potatoes,1.182763376418052e-07,6,12,8
519,Hickory Smoked Turkey Breast,7.86833336162109e-05,0,11,19
520,Plain Yogurt,3.267383827354868e-05,0,14,15
521,Gluten Free Crispy Battered Haddock,1.5080233049330164e-06,1,11,0
522,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,1.9012921275920186e-05,0,16,0
523,Peach Sparkling Energy Water,1.892421402268883e-05,1,13,6
524,Original Buffalo Wings Seasoning Mix,1.478454220522565e-07,1,10,12
525,Tea Tree & Lavender Shampoo & Body Wash,8.575034479030876e-07,1,14,17
526,Turkey Bacon,0.0001593773649723325,0,10,11
527,Street Tacos,2.069835908731591e-06,0,15,0
528,All American Flame Grilled Veggie Burgers,9.580383348986222e-06,0,15,0
529,Wicked Fresh! Cool Peppermint Toothpaste,9.195985251650353e-06,0,14,10
530,Multi-Symptom Relief Caplets,6.4756294858888345e-06,1,17,10
531,Frizz Ease Curl Reviver Mousse,2.95690844104513e-07,1,10,10
532,Preference Fade-Defying Color + Shine System  LB02 Extra Light Natural Blonde,2.365526752836104e-07,4,18,10
533,Yams Cut Sweet Potatoes In Orange Pineapple Sauce,4.731053505672208e-07,0,10,14
534,Oil-Free Acne Wash,2.5133721748883605e-06,6,20,10
535,Cerveza Especial Imported Beer From Mexico,2.365526752836104e-07,4,15,4
536,Heat & Eat Organic Bowl Brown Rice,1.0319610459247504e-05,0,16,8
537,Apple And Pineapple,1.5967305581643701e-06,0,11,14
538,Imported Kalamata Olives in Vinegar Brine,7.983652790821851e-07,0,20,12
539,Quality Kraut,2.0402668243211395e-06,3,12,12
540,"Pop Up Notes, 3\"" X 3\""",2.365526752836104e-07,5,7,16
541,Fresh Blue Agave Gold Tequila,6.209507726194772e-07,6,12,4
542,"AFC Sushi Spicy Salmon Roll Prepared In Store, Ready To Eat",1.0644870387762467e-06,2,17,19
543,Beach Defense Water + Sun Barrier Spray Sunscreen Spf 70,2.365526752836104e-07,1,18,10
544,Pomegranate Blueberry Sparkling Water,2.093491176259952e-05,0,10,6
545,Black Olive Walnut Bar,1.4193160517016624e-06,5,11,18
546,Semisweet Chocolate Super Cookie Chips,4.760622590082659e-06,0,11,12
547,PODS Laundry Detergent Spring Meadow Scent 16 Count  Laundry,8.45675814138907e-06,0,8,16
548,Gourmet Cupcakes Filled With Sweet Vanilla Creme,1.567161473753919e-06,6,18,2
549,"Freshener, Room & Fabric, Relax, Lavender with Vanilla",1.774145064627078e-07,0,11,16
550,Lightweight Moisturizin Argan & Rosewater Face Lotion,4.139671817463182e-07,0,10,10
551,Condensed Vegetable Beef Soup,6.712182161172445e-06,6,13,14
552,2nd Foods Apple Peach Squash,6.800889414403799e-07,3,12,17
553,"White Wine Winemaker's Blend California, 2010",3.1047538630973863e-06,4,17,4
554,Clear Bottle Brush,3.843980973358669e-07,0,11,16
555,Organic Berry Fuel Energy Drink,8.959432576366744e-06,0,14,6
556,Organic Flax Oil,9.166416167239903e-07,3,16,10
557,Chile Limón Flavored Potato Chips,6.800889414403799e-07,6,12,18
558,Children's Allergy Relief,7.096580258508312e-07,0,12,10
559,Original New Orleans Style Dirty Rice Mix,4.790191674493111e-06,0,15,8
560,Natural Stone & Steel Cleaner,3.6074282980750585e-06,2,10,16
561,Indian Bites Samosa & Chutney Spiced Potato Pockets With Peas & Cilantro Chutney,1.0053488699553442e-05,0,17,0
562,100% Organic Simple Seed Mix,1.567161473753919e-06,3,16,18
563,Lite Sliced Pears in Extra Light Syrup,2.3359576684256526e-06,1,21,14
564,Warming Balsam Fir Mineral Bath,1.3306087984703084e-06,0,16,10
565,Vegan Smart All-In-One Nutritional Shake Vanilla,5.322435193881234e-07,0,8,10
566,Tahitian Renewal  Body Wash,2.986477525455581e-06,1,11,10
567,Crunchy Organic Dark Roasted Peanut Butter,8.211334740782326e-05,0,10,12
568,Garlic Primavera Risotto,2.6316485125301657e-06,0,16,8
569,G2 Thirst Quencher Grape Electrolyte Beverage,5.91381688209026e-06,1,10,6
570,Coconut Nectar Elixir,2.868201187813776e-06,1,10,6
571,Vinegar Balsamic,1.0142195952784796e-05,0,10,12
572,Dairy Free Gluten Free Mushroom & Roasted Garlic Pizza,1.5139371218151066e-05,6,14,0
573,Salsa Hot,1.7445759802166267e-06,5,12,12
574,Organic Bold Original Cacao Superfood Drink,1.8628523178584318e-06,1,16,6
575,Organic Creme Fraiche,6.564336739120188e-06,5,14,15
576,Baking Bar Ghirardelli 60% Cacao,1.2478153621210448e-05,5,13,12
577,Cream Top Smooth & Creamy Plain Yogurt,0.00010585732218941565,0,9,15
578,Chocolate Mint Cookie Crunch Energy Bar,3.075184778686935e-06,0,12,18
579,Smoked Sea Salt & Rosemary Goat Cheese & Olive Oil Infusion,6.505198570299286e-07,6,14,15
580,Plain Better Than Cream Cheese,8.226119282987551e-05,0,14,15
581,Strawberry Cheesecake Ice Cream,1.5878598328412348e-05,0,18,0
582,Royal Blue Decorating Icing,5.91381688209026e-07,5,10,12
583,Organic Orange Bell Pepper,0.0003254077739370166,0,11,3
584,All-Natural Irish Style Oatmeal,1.774145064627078e-07,3,18,13
585,Sloppy Joes Seasoning Mix,7.4218401870232765e-06,0,12,12
586,Face for Everyday Moisturize,8.87072532313539e-07,0,13,10
587,Whole Pickled Beets,6.800889414403799e-07,2,14,14
588,93% Lean Ground Beef,6.268645895015676e-06,0,11,11
589,Organic Amaranth Flakes,3.4300137916123505e-06,6,14,13
590,Jammin' Salmon Rub Spice Blend,2.069835908731591e-07,6,14,12
591,"Curry Powder, Oriental",2.365526752836104e-07,3,14,5
592,Pitted Prunes with Orange Essence,8.279343634926363e-07,5,10,18
593,Concentrated Dishwashing Liquid Dye & Fragrance Free,6.800889414403799e-07,5,15,16
594,Angel Hair Nests No. 209,4.671915336851305e-06,0,12,8
595,"Ramen, Reduced Sodium, Asian Vegetable",4.3762244927467926e-06,0,13,5
596,Sparkling Sugar Bright White,2.365526752836104e-07,5,10,12
597,Puppy® Complete Nutrition Dry Food for Puppies,7.096580258508312e-07,5,14,7
598,Crème De Menthe Baking Chips,2.95690844104513e-07,2,11,12
599,Ultimate Flora 80 Billion Probiotic Vegetable Capsules,8.87072532313539e-07,2,12,10
600,Frozen Concentrate Non-Alcoholic Strawberry Daiquiri,1.182763376418052e-07,6,13,0
601,Gold Antibacterial Hand Soap,4.021395479821377e-06,0,11,10
602,Organic Dried Cranberries Apple Sweetened,6.860027583224701e-06,0,14,18
603,Happy Hips Chicken & Oats Recipe Dog Food,8.87072532313539e-08,4,10,7
604,Original Mint Baking Soda Toothpowder,1.478454220522565e-06,1,14,10
605,Cucumber  & Aloe Vera Swim & Sport Shampoo & Wash,8.87072532313539e-08,0,14,10
606,Fresh Yeast,3.6369973824855097e-06,0,13,15
607,Sink Strainer,1.774145064627078e-07,5,14,16
608,Lavender Room Freshener,6.0320932197320655e-06,2,13,16
609,Natural Orange Flavor Liquid Sublingual Melatonin,3.548290129254156e-07,0,16,20
610,Little Movers Comfort Fit Size 3 Diapers,4.435362661567695e-07,4,12,17
611,Vintner's Reserve Johannisberg Riesling,4.139671817463182e-07,4,12,4
612,Organic Coconut Flour,1.9959131977054627e-05,0,14,12
613,"Tooth Gel, with Xylitol, Kid's, Natural Bubble Gum",6.800889414403799e-07,1,14,10
614,Pineapple Orange Juice,1.6558687269852727e-06,0,13,6
615,Pretzel,7.687961946717338e-07,6,13,18
616,Orange Edition,1.478454220522565e-07,1,12,6
617,Muscle Recovery Green Tea,3.2230302007391914e-06,0,11,6
618,100% Recycled White Unscented Bathroom Tissue,8.693310816672682e-06,6,17,16
619,"Dishwasher Detergent Pacs, Natural, Free & Clear",3.843980973358669e-07,1,9,16
620,Cannellini White Kidney Beans,9.432537926933964e-06,0,11,14
621,Vanilla Bean Natural Lowfat Yogurt,2.344828393748788e-05,0,11,15
622,"Large 10.5\"" Midnight Blue Plateware",1.3010397140598573e-06,6,12,16
623,The Bee's Knees Honey Peanut Butter,5.618126037985747e-06,0,16,12
624,"Nutrition Bar, Dark Chocolate Pomegranate",2.3359576684256526e-06,5,9,18
625,Spiced Pumpkin Pie Energy Bar,2.5133721748883605e-06,1,11,18
626,Extra Soft Double Roll Bathroom Tissue,2.9480377157219944e-05,0,15,16
627,Green Tea Hand Wash With Soothing Aloe Vera,6.505198570299286e-07,4,22,10
628,90 Calorie Chewy Bars Chocolate Peanut Butter,1.567161473753919e-06,0,10,13
629,Spicy Ranch Salad Dressing,1.4488851361121136e-06,1,13,12
630,Stage 1 Just Butternut Squash Baby Food,3.891291508415391e-05,1,16,17
631,Xylitol,2.069835908731591e-07,5,16,12
632,Complete Mint Flavor Satin Floss Twin Pack,2.1585431619629447e-06,0,13,10
633,Green Pickled Whole Jalapeno Peppers,4.139671817463182e-07,6,12,14
634,Freshly Crumbled Gorgonzola Cheese,5.056313434187172e-06,0,16,15
635,Organic Raspberry Yogurt,3.495065777315344e-05,0,11,15
636,Greek Yogurt Banana & Pumpkin,2.2472504151942986e-06,0,10,17
637,O'Coconut Lightly Sweetened Coconut Treat Classic,2.2472504151942986e-06,0,13,18
638,Phillips Gourmet Portabella Mushroom,6.35735314824703e-06,1,14,3
639,Nonfat High Protein Mixed Berry Kefir,1.0940561231866981e-06,0,15,6
640,"Baking Mix, Brownie",9.757797855448928e-07,1,15,12
641,Organic Vanilla Chip Chewy Granola,8.947604942602563e-05,0,10,18
642,Traditional Roast Ground Coffee,1.2123324608285033e-06,0,16,6
643,"Sauvignon Blanc, California, 2011",3.903119142179571e-06,3,16,4
644,Disposable 5 Blade Razors,2.365526752836104e-07,4,12,10
645,Buttermilk Biscuits,8.057575501847979e-05,0,10,12
646,Organic Lactose Free Strawberry Yogurt,4.1781116271967686e-05,0,12,15
647,Dark Mint Chocolate Chip Protein Bars,4.169240901873633e-06,1,13,18
648,Tequila Blanco,7.806238284359142e-06,5,12,4
649,Raw Coconut Cacao Bliss Butter,1.3306087984703084e-06,5,13,12
650,Mozzarella Cheese Chunk,6.505198570299286e-07,5,14,15
651,Cranberry Grape 100% Juice Blend,1.478454220522565e-07,3,14,6
652,Town House Light & Buttery Original Oven Baked Crackers,1.5553338399897383e-05,0,12,18
653,Medium Salsa Organica,2.930296265075724e-05,0,11,19
654,Diet Lemon Tea,1.9899993808233726e-05,1,10,6
655,Uncured Pepperoni Slices,1.8037141490375292e-06,0,15,19
656,Ice Bag,0.00012948302063336625,5,10,0
657,Relax Riesling,3.548290129254156e-07,1,10,4
658,Mint Teenage Mutant Ninja Turtle Mouthwash,3.252599285149643e-07,1,18,10
659,Herba Tussin Tea Bags,1.182763376418052e-07,1,13,6
660,Kids Soft and Chewy Candy,3.0397018773943934e-05,6,16,18
661,"Family Style Pizza Dough, Classic Crust",1.478454220522565e-07,6,8,12
662,"Hummus, Roasted Garlic",6.889596667635153e-06,1,10,19
663,2nd Foods - Green Beans,4.435362661567695e-07,1,9,17
664,Pearl Regular Unscented Tamponds,3.163892031918289e-06,0,12,10
665,Light Buttermilk Ranch Salad Dressing,5.91381688209026e-07,0,18,12
666,Lemon Zest,9.905643277501185e-06,2,12,18
667,Dry Roasted  Unsalted Peanuts,8.575034479030876e-07,6,14,18
668,Wild Cherry Juice Drink Blend Pouches,1.6558687269852727e-06,6,10,6
669,Skinny Girl Microwave Butter Popcorn,1.0556163134531114e-05,6,16,18
670,Sparkling Probiotic Pomegranate Drink,1.7859726983912586e-05,1,9,6
671,Baby Dill,3.950429677236294e-05,0,13,3
672,Quinoa Cereal Honey Almond,2.069835908731591e-07,4,13,13
673,Sea Salt Caramel Iced Coffee,3.548290129254156e-07,5,9,6
674,Strawberry and Banana Fruit Puree,6.753578879347076e-05,0,14,17
675,Light Pomegranate/Blueberry,1.774145064627078e-06,1,11,15
676,Organic Baby Lettuces,6.555466013797054e-05,1,14,3
677,Theraneem Neem Mouthwash - Herbal Mint,2.661217596940617e-07,5,12,10
678,Coconut & Almond Candy Bar,3.843980973358669e-07,5,12,18
