product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id,label,probe_0,probe_1,probe_2,probe_3,probe_4,probe_5,probe_6,probe_7,probe_8,probe_9,probe_10,probe_11,probe_12,probe_13,probe_14,probe_15,probe_16,probe_17,probe_18,probe_19,probe_20
Frizz Ease Curl Reviver Mousse,2.9569084410451303e-07,1,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat & Eat Organic Bowl Brown Rice,1.0319610459247504e-05,0,16,8.0,8,0.004,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.981,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0
Imported Kalamata Olives in Vinegar Brine,7.983652790821852e-07,0,20,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PODS Laundry Detergent Spring Meadow Scent 16 Count  Laundry,8.45675814138907e-06,0,8,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lightweight Moisturizin Argan & Rosewater Face Lotion,4.139671817463182e-07,0,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clear Bottle Brush,3.843980973358669e-07,0,11,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.011
Lite Sliced Pears in Extra Light Syrup,2.3359576684256526e-06,1,21,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0
Organic Creme Fraiche,6.5643367391201876e-06,5,14,15.0,15,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.009,0.0,0.0,0.89,0.0,0.0,0.084,0.0,0.0
All-Natural Irish Style Oatmeal,1.774145064627078e-07,3,18,13.0,20,0.19,0.0,0.001,0.0,0.006,0.001,0.008,0.003,0.003,0.0,0.079,0.0,0.103,0.035,0.013,0.029,0.0,0.004,0.23,0.0,0.294
Sloppy Joes Seasoning Mix,7.421840187023276e-06,0,12,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Face for Everyday Moisturize,8.870725323135391e-07,0,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Original Mint Baking Soda Toothpowder,1.478454220522565e-06,1,14,10.0,12,0.002,0.0,0.01,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.002,0.0,0.747,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.005
Fresh Yeast,3.6369973824855097e-06,0,13,15.0,12,0.021,0.0,0.01,0.003,0.0,0.0,0.002,0.0,0.001,0.0,0.005,0.0,0.87,0.001,0.001,0.043,0.0,0.0,0.036,0.001,0.006
Little Movers Comfort Fit Size 3 Diapers,4.4353626615676957e-07,4,12,17.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.999,0.0,0.0,0.0
Orange Edition,1.4784542205225651e-07,1,12,6.0,18,0.033,0.0,0.005,0.008,0.001,0.0,0.007,0.0,0.0,0.0,0.026,0.0,0.031,0.0,0.004,0.007,0.084,0.0,0.417,0.001,0.375
100% Recycled White Unscented Bathroom Tissue,8.693310816672682e-06,6,17,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Nutrition Bar, Dark Chocolate Pomegranate",2.3359576684256526e-06,5,9,18.0,18,0.045,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.001
Extra Soft Double Roll Bathroom Tissue,2.9480377157219947e-05,0,15,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Organic Raspberry Yogurt,3.495065777315344e-05,0,11,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0
Phillips Gourmet Portabella Mushroom,6.35735314824703e-06,1,14,3.0,0,0.475,0.0,0.007,0.008,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.01,0.0,0.005,0.009,0.0,0.0,0.463,0.01,0.009
"Baking Mix, Brownie",9.757797855448928e-07,1,15,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sauvignon Blanc, California, 2011",3.903119142179571e-06,3,16,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raw Coconut Cacao Bliss Butter,1.3306087984703084e-06,5,13,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.0,0.01,0.0,0.0,0.048,0.0,0.0
Uncured Pepperoni Slices,1.8037141490375286e-06,0,15,19.0,0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.0,0.0,0.001,0.0,0.0,0.009,0.416,0.003
Pearl Regular Unscented Tamponds,3.1638920319182886e-06,0,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wild Cherry Juice Drink Blend Pouches,1.6558687269852727e-06,6,10,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strawberry and Banana Fruit Puree,6.753578879347076e-05,0,14,17.0,17,0.013,0.0,0.0,0.007,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.025,0.004,0.0,0.914,0.013,0.0,0.0
Original Value Pack Sausage Patties,1.2064186439464133e-05,5,16,0.0,0,0.887,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.002,0.0,0.001,0.001,0.0,0.0,0.073,0.001,0.007
Organic Milk,0.00085306808524152,0,10,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Elastic Bandage With Clips for Customized Compression,1.774145064627078e-07,6,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
Pop-Tarts Frosted Strawberry Toaster Pastries,4.790191674493111e-05,1,10,13.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DailyAdvance Ultra Hydrating Lotion,3.548290129254156e-07,2,14,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soft Caramels,5.618126037985748e-07,2,9,18.0,18,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.99,0.0,0.0
Berry Flavor Children's Ibuprofen,1.182763376418052e-07,4,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002
"Parsley, Italian (Flat), New England Grown",0.00026961091165449494,0,12,3.0,3,0.014,0.0,0.0,0.937,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.021,0.0,0.014,0.003,0.0,0.0,0.002,0.002,0.0
Deluxe Macaroni & Cheese Dinner,2.661217596940617e-07,2,16,8.0,8,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fragrance Free Original For Dry & Sensitive Skin Lotion,2.51337217488836e-06,0,11,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomato Puree with Basil,1.2714706296494059e-06,5,12,8.0,14,0.021,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.012,0.0,0.943,0.0,0.0,0.0,0.001,0.0,0.001
Ultra Thin Regular Wrapped,1.7445759802166267e-06,3,15,10.0,10,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.022,0.0,0.0,0.001,0.081,0.0,0.015,0.0,0.001
Cafe Domingo Coffee K-Cups,1.0408317712478858e-05,1,10,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
S.O.S Steal Wool Soap,4.583208083619951e-06,4,11,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.0,0.003,0.0,0.0,0.0,0.34,0.0,0.002,0.0,0.0
Cheddar Bacon Mac & Cheese Flavored Potato Chips,3.252599285149643e-07,1,15,18.0,20,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.43,0.001,0.443
Mediterranean Orzo Salad,6.179938641784323e-06,1,16,19.0,19,0.041,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.037,0.0,0.001,0.001,0.0,0.0,0.002,0.521,0.0
Candy Dish Chocolate Assortment Candy Miniatures,3.370875622791448e-06,1,9,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Alive! Once Daily Multi Vitamin tablet,1.182763376418052e-07,6,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
All-Natural Spice Rub Chicken,7.096580258508312e-07,1,12,12.0,12,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.0,0.945,0.0,0.0,0.001,0.0,0.0,0.025,0.002,0.006
Simply Sensitive Cleansing Cloths,5.322435193881234e-07,0,11,10.0,10,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.004,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.003
English Cucumbers,4.731053505672208e-07,3,14,3.0,3,0.002,0.0,0.0,0.977,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001
Blarney Castle Smooth & Mild Gouda Style Cheese,1.094056123186698e-06,0,13,15.0,15,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.991,0.0,0.0,0.001,0.0,0.001
Very Dry Sherry,2.365526752836104e-07,6,10,4.0,12,0.0,0.001,0.0,0.0,0.317,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.659,0.0,0.001,0.001,0.006,0.0,0.006,0.001,0.002
Fluoride Rinse - Mint,8.782018069904036e-06,0,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnson's White Baby Powder with Cornstarch,7.096580258508312e-07,0,10,17.0,12,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.229,0.0,0.605,0.0,0.002,0.0,0.0,0.155,0.003,0.0,0.001
Mango Sorbet,7.427754003905366e-05,0,16,0.0,0,0.996,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
Hawaiian Dinner Rolls,2.749924850171971e-06,0,14,2.0,2,0.24,0.0,0.599,0.003,0.0,0.029,0.007,0.0,0.006,0.0,0.001,0.0,0.039,0.0,0.001,0.0,0.028,0.0,0.039,0.004,0.003
Organic Cashew Carrot Ginger Soup,5.544203326959618e-05,1,12,14.0,14,0.003,0.0,0.0,0.008,0.0,0.001,0.034,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.917,0.0,0.0,0.0,0.024,0.003,0.004
Dry Gerwurztraminer,2.365526752836104e-07,6,14,4.0,16,0.001,0.001,0.0,0.0,0.009,0.001,0.001,0.0,0.0,0.0,0.297,0.0,0.146,0.0,0.0,0.0,0.487,0.0,0.045,0.004,0.006
NUTrition Protein Mix Blueberry Nut,5.322435193881234e-07,4,9,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.986,0.0,0.003
Hot Roasted Green Salsa,2.9569084410451303e-07,3,7,19.0,12,0.004,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.008,0.0,0.0,0.0,0.769,0.0,0.003,0.0,0.0,0.0,0.034,0.149,0.017
Organic Lemon Agave Ginger Super Juice,2.069835908731591e-07,1,15,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.0,0.0,0.002,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.006
Yams Cut Sweet Potatoes in Syrup,2.306388584015201e-06,3,9,14.0,14,0.052,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.927,0.0,0.0,0.0,0.006,0.0,0.0
Original Low Pulp Orange Juice,7.392271102612825e-07,1,11,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
Raw Cacao Powder,9.077708914008549e-06,0,13,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0
Tropical Pineapple Yogurt Alternative,6.800889414403799e-07,1,9,15.0,6,0.04,0.0,0.0,0.0,0.0,0.001,0.376,0.0,0.0,0.0,0.018,0.0,0.008,0.0,0.002,0.331,0.0,0.0,0.022,0.0,0.202
Fondant & Icing,3.252599285149643e-07,1,10,12.0,12,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
"1% Hydrocortisone Anti-Itch Cream, Tube Anti-Itch",1.9219904866793344e-06,0,11,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chamomile Extract,1.774145064627078e-07,0,17,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.99,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bath Laponge,9.462107011344416e-07,0,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
4 Pull-Apart Dipping Strips Pepperoni with Marinara Dipping Sauce Packet,7.687961946717338e-07,0,19,0.0,12,0.187,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.004,0.0,0.001,0.0,0.719,0.0,0.001,0.0,0.001,0.0,0.005,0.044,0.006
Butter Pecan Super Moist Cake Mix,2.365526752836104e-07,0,8,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Merlot Wine,3.4891519604332533e-06,2,13,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Montebello Farfalle Italian Pasta,2.9569084410451303e-07,0,12,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scallions,1.9219904866793344e-06,0,17,3.0,3,0.003,0.0,0.0,0.912,0.0,0.008,0.0,0.0,0.001,0.0,0.0,0.0,0.066,0.0,0.007,0.0,0.0,0.0,0.001,0.001,0.0
Plum Jasmine Water,4.139671817463182e-07,0,9,6.0,6,0.003,0.0,0.0,0.004,0.0,0.005,0.842,0.0,0.001,0.0,0.103,0.0,0.017,0.0,0.0,0.0,0.009,0.0,0.007,0.0,0.009
Steel Cut Quick Cook Oven Toasted Oats,2.0106977399106883e-06,0,12,13.0,13,0.021,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.02,0.954,0.0,0.0,0.001,0.0,0.002,0.0,0.0
Original Sparkling Spring Water,1.7150068958061753e-06,2,17,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001
Organic Montebello Capellini Italian Pasta,2.9569084410451303e-07,0,12,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brut Cuvee Sparkling Champagne,1.862852317858432e-05,6,14,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Special Bitter Premium Ale,1.774145064627078e-07,4,13,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whips! Peaches 'n Cream Flavored Lowfat Yogurt Mousse,1.6262996425748215e-06,0,17,15.0,15,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0
Aspirin 325mg,1.3010397140598573e-06,5,14,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001
O.Rosehip Hibiscus Tea,6.505198570299286e-07,4,13,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green Tea with Ginseng and Honey,2.4394494638622322e-05,6,13,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malbec Mendoza,1.212332460828503e-06,1,10,4.0,4,0.001,0.0,0.0,0.0,0.971,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.0,0.01,0.002,0.001
Reduced Fat Swiss Deli-Thin Slices Cheese,1.3128673478240375e-05,0,14,15.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0
Bagels,4.4353626615676957e-07,5,11,2.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serenity Ultimate Extrema Overnight Pads,2.661217596940617e-06,1,14,10.0,10,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.003,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0
"Skin DeTox, Tea Bags",1.6174289172516862e-05,1,10,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Cane Turbinado Sugar,0.00011115018829888644,1,10,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Healthy Kitten Formula Dry Cat Food,8.279343634926362e-07,2,16,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Super Scented Sport Tampons,1.4784542205225651e-07,4,18,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whole Bay Leaves,5.499849700343942e-06,0,11,1.0,12,0.077,0.001,0.001,0.02,0.0,0.0,0.001,0.0,0.001,0.0,0.003,0.0,0.719,0.0,0.072,0.001,0.043,0.0,0.057,0.0,0.003
Water Crackers,4.4649317459781465e-06,0,12,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Organic Vanilla Nut Herbal Coffee Alternative,1.0053488699553442e-06,0,17,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001
"Beauty Balm, All in One, Sheer Tint, with SPF 30",3.252599285149643e-07,1,8,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Gourmet Hazelnut & Fig Raw Chocolate Bark,1.4784542205225651e-07,5,12,18.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.314,0.001,0.001,0.001,0.0,0.0,0.662,0.0,0.019
Angel Hair Pasta,0.00019613173689452348,0,11,8.0,8,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tubetti Rigati No 72 Pasta,1.7445759802166267e-06,0,17,8.0,8,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Cold Brew Baridi Black,4.494500830388597e-06,1,9,20.0,6,0.004,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.0,0.012,0.0,0.015,0.0,0.005,0.0,0.004,0.0,0.026,0.0,0.012
98% Fat Free Condensed Soup Cream of Chicken,1.47549731208152e-05,0,11,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Milk Chocolate Dipped Marshmallows - 3 CT,1.182763376418052e-07,6,18,18.0,18,0.033,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.024,0.0,0.0,0.912,0.0,0.015
SunChips Mix variety,5.618126037985748e-07,4,9,18.0,12,0.001,0.0,0.0,0.004,0.0,0.0,0.014,0.0,0.004,0.0,0.004,0.0,0.681,0.0,0.0,0.001,0.002,0.0,0.287,0.001,0.002
Power Source Grounding Strip Tap 6 Outlets,4.4353626615676957e-07,0,9,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.797,0.0,0.002,0.0,0.0,0.0,0.169,0.0,0.001,0.0,0.001
Organic Ginger Lemonade,8.279343634926366e-06,0,15,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002
Powdered Grape Drink Mix,9.166416167239904e-07,5,13,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Arrabbiata Sauce, Hot",8.90029440754584e-06,0,9,8.0,12,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peppermint,5.9433859665007107e-05,0,10,10.0,18,0.003,0.0,0.007,0.016,0.0,0.0,0.185,0.0,0.0,0.0,0.078,0.0,0.069,0.0,0.0,0.002,0.003,0.0,0.638,0.0,0.0
3 Cheese Horn,5.913816882090261e-07,5,16,2.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0.0,0.0,0.001,0.0,0.001
Apricot Nectar,1.8924214022688832e-06,6,16,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.001,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
Cafe Steamers Rosemary Chicken & Sweet Potatoes,8.279343634926362e-07,5,16,0.0,0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.005,0.0,0.004
Whole Milk Ricotta Cheese,0.00031878429902907544,0,14,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Pullman Green Leaf Salad,2.690786681351068e-06,0,17,3.0,3,0.115,0.0,0.001,0.556,0.0,0.002,0.006,0.0,0.003,0.0,0.0,0.0,0.238,0.0,0.003,0.001,0.004,0.0,0.013,0.048,0.01
Hippie Hemp Truffles,5.322435193881234e-07,0,17,18.0,18,0.009,0.0,0.0,0.016,0.0,0.001,0.003,0.0,0.007,0.0,0.01,0.0,0.12,0.0,0.0,0.012,0.001,0.0,0.722,0.014,0.083
Whole Grain Chicken Breast Strips,5.322435193881234e-07,4,18,0.0,0,0.795,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.016,0.032,0.031,0.0,0.015,0.0,0.001,0.0,0.007,0.076,0.015
