product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode
25225,Outlast Xtend Clean Lavender Invisible Solid,3.548290129254156e-07,0,14
25226,Fajita Flour Tortillas,1.2951258971777669e-05,0,13
25227,Garlic Barrel Pickles,3.252599285149643e-07,0,14
25228,Vegetarian Brown  Gravy Mix,3.548290129254156e-06,2,11
25229,Pink Moscato California,1.0053488699553442e-06,5,12
25230,Vitamin C Formula 1000 mg Vegetarian Tablets,2.069835908731591e-07,2,15
25231,Mouthwash Clean Mint Listerine® Zero™,1.478454220522565e-06,0,9
25232,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,4.624604801794583e-05,0,14
25233,Artisan Spiced Pecan Turtle Ice Cream,2.95690844104513e-07,0,20
25234,Sweet Chai of Mine Chai Tea Bags,1.182763376418052e-07,2,11
25235,Snack Sticks Chicken & Rice Recipe Dog Treats,2.0284391905569592e-05,0,16
25236,Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn,1.3099104393829926e-05,2,9
25237,Superfood Bar Goji Acai Organic,7.096580258508312e-07,1,14
25238,Wild Mushroom Vegetarian Quarter Loaf,2.0402668243211395e-06,0,8
25239,Cinnamon Pop'ettes,5.322435193881234e-07,5,12
25240,Four Cheese Pizza Frozen Sandwiches,4.5536389992095005e-06,1,10
25241,100% Whole Wheat Flour Burrito Tortillas,6.416491317067932e-06,0,18
25242,Almond Breeze Unsweetened Almond Coconut Milk Blend,2.004783923028598e-05,0,12
25243,Celery Heart,6.948734836456055e-06,0,10
25244,Organic Raw Coconut Aminos,3.684307917542232e-05,0,14
25245,Organic Four Bean Feast Baby Food,9.816936024269831e-06,0,8
25246,Honeydew Hawaiian Shampoo,4.435362661567695e-07,0,17
25247,Dark Chocolate Bar 68% Cacao,8.87072532313539e-07,1,12
25248,Clean Day Countertop Spray,3.843980973358669e-07,1,10
25249,Hydro Silk Women's Sensitive Skin Refill Blades,5.026744349776721e-07,0,13
25250,Pain Reliever and Fever Reducer Cherry Infant Drops,3.459582876022802e-06,4,15
25251,Cracker Trio Selected Favorites,2.1082757184651776e-05,5,11
25252,Tidy Cats 4-in-1 Strength Cat Litter,1.774145064627078e-07,4,8
25253,100% Columbian Coffee,5.91381688209026e-07,2,18
25254,Organic Fiber Fruit Blend,5.91381688209026e-07,1,10
25255,Nacho Grain-Free Tortilla Chips,6.564336739120188e-06,0,15
25256,Preference Fade-Defying Color + Shine System 9.5NB Lightest Natural Blonde,1.774145064627078e-07,2,16
25257,Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner,2.365526752836104e-07,6,12
25258,Organic Dried Cranberries,1.2212031861516386e-05,0,11
25259,Teensy Fruits Baby Fruit Snacks Berry,8.575034479030877e-06,0,9
25260,All Natural Homestyle California Lemon Limeade,2.185155337932351e-05,0,14
25261,Organic Shredded Mild Cheddar,0.0002537914514949035,0,14
25262,Get Lost Weight Loss Tea,1.478454220522565e-06,6,15
25263,Thick Gel Toilet Bowl Cleaner,5.322435193881234e-07,2,13
25264,XXX Acai Blueberry Pomegranate,1.9397319373256053e-05,1,10
25265,Ultimate Absorbency Regular Length,1.5375923893434675e-06,5,9
25266,Garbanzo Beans,0.00011440278758403608,0,14
25267,Chocolate Reese's Peanut Butter Cup Creme Oreo,1.5375923893434675e-06,3,16
25268,Unstopables Downy Unstopables Dreams In-Wash Scent Booster Fabric Enhancer 13.2oz Fabric Enhancers,3.843980973358669e-07,3,10
25269,Mega Shower Foamer with Ultra Cling Trigger,1.685437811395724e-06,2,13
25270,Fresh Cut Specialties Cut Golden Wax Beans,2.95690844104513e-07,6,16
25271,For Chicken Marinade,4.731053505672208e-07,3,21
25272,Bolani Pumpkin Filled Flatbread,1.892421402268883e-05,0,15
25273,Organic Honey Mustard,7.309477666263561e-05,0,14
25274,Chocolate Decorating Cookie Icing,1.182763376418052e-07,2,20
25275,Trix Cotton Candy Yogurt,7.983652790821851e-07,1,14
25276,Orange Flavored Sports Drink,2.95690844104513e-07,5,7
25277,Micro Craft Beer,6.505198570299286e-07,4,10
25278,Totality Multi-Symptom Relief,8.279343634926363e-07,3,16
25279,Vanilla Almond Butter Squeeze,3.8144118889482175e-05,0,16
25280,Cranberry Urinary Tract Health,5.322435193881234e-07,5,8
25281,Spicy Jalapeno Ranch Popcorn,2.069835908731591e-07,4,12
25282,Refreshing Ocean Breeze Body Wash,9.609952433396672e-06,0,14
25283,Cream Cleanser for Normal to Dry Skin,2.069835908731591e-07,0,13
25284,Sliced Onion Bagels,7.273994764971019e-06,1,12
25285,Coco Joe Pumpkin Seeds,3.843980973358669e-07,0,15
25286,Thick Cut Italian 7-Herb Blend Crispbreads,4.435362661567695e-07,1,17
25287,Polska Kielbasa,4.3762244927467926e-06,0,13
25288,NyQuil Severe Cold & Flu,3.8144118889482176e-06,2,15
25289,Gluten Free Sugar Cookie Mix,4.731053505672208e-07,6,16
25290,Blueberry & Banana Tiny Fruits Freeze Dried Snacks,7.214856596150117e-06,0,11
25291,Chile Con Queso Potato Crisps,2.069835908731591e-07,6,13
25292,Crunchy Granola Bars Variety Pack,1.1975479186232777e-05,1,10
25293,Traditional Red Miso,4.878898927724465e-06,0,11
25294,Clamato Chelada Beer,5.026744349776721e-07,6,9
25295,Grilled Asparagus,1.8244125081248453e-05,0,15
25296,Every Woman Multivitamin,4.731053505672208e-07,0,17
25297,ArtiHearts Fresh Grilled Artichokes,6.889596667635153e-06,1,12
25298,Stainless Steel Strainer,2.069835908731591e-07,6,9
25299,Automatic Toilet Bowl Cleaner Bleach & Blue Rain Clean Scent Pack,2.3063885840152014e-06,6,14
25300,No Wax Floss Classic 490,2.661217596940617e-07,1,13
25301,Rose & Apricot Hair Milk,2.069835908731591e-07,5,15
25302,Power Greens,4.346655408336341e-06,0,15
25303,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,6.239076810605224e-06,0,15
25304,Moisturizing Lavender Body Wash,2.3300438515435624e-05,0,10
25305,Baby Dry Diapers Size 4,3.341306538380997e-06,0,11
25306,Organic Smooth Move Chamomile Laxative Tea Bags,1.0319610459247504e-05,2,11
25307,Heavy Duty Scrub Sponges,7.268080948088929e-05,0,11
25308,Lunchmakers Pizza Pepperoni with Nestle Crunch Bar,9.757797855448928e-07,0,12
25309,Whole Grain Salad with Roasted Pecans & Mango Vinaigrette,7.392271102612825e-07,3,1
25310,Clean Freak Refreshing Dry Shampoo,5.381573362702136e-06,0,13
25311,Organic Diced Tomatoes,0.000675180473428245,0,13
25312,Greek 100 Calories Vanilla Fat Free Yogurt,1.5080233049330164e-06,0,17
25313,Children's Bubblegum Flavor Suspension,7.687961946717338e-07,4,8
25314,Pearl Active Duopack Tampons,2.661217596940617e-07,3,13
25315,Colby Jack Cheese Slices,1.8628523178584318e-06,1,13
25316,"Fava Crisps, Santa Barbara Ranch",2.069835908731591e-06,0,11
25317,"Baked Rice Crisps, Sour Cream & Wasabi, Medium",8.87072532313539e-08,1,14
25318,Gluten Free Sugar Cones,9.225554336060806e-06,5,13
25319,"Tofu, Gluten Free, Garlic Pepper",3.6369973824855097e-06,0,15
25320,Chamomilla 30 C,6.800889414403799e-07,3,14
25321,Premium Sliced Bacon,6.312999521631352e-05,5,10
25322,Onion & Herb Salt-Free Seasoning Blend,1.8037141490375292e-06,5,14
25323,Nutri-Grain Harvest Hearty Breakfast Bars Country Strawberry,4.139671817463182e-07,2,11
25324,"Protein Shake, Organic, Banana Creme",2.4542340060674578e-06,0,9
25325,"Cold & Cough Formula, Effervescent Tablets, Citrus",1.182763376418052e-06,0,12
25326,Majestic Roast Ground Coffee,3.252599285149643e-07,2,10
25327,All Time Great's Candy Assortment,1.3010397140598573e-06,1,13
25328,Apricot Fruit Roll,1.182763376418052e-06,4,6
25329,Coconut Yogurt,9.565598806780995e-05,0,15
25330,Black Salt Caramel Dark Chocolate Bar,4.8197607589035615e-06,4,16
25331,Chipotle & Roasted Garlic Seasoning,2.661217596940617e-07,6,12
25332,2 In 1 Laundry Detergent,3.252599285149643e-07,1,10
25333,"Cabernet Sauvignon, Central Coast, 2011",1.771188156186033e-05,1,16
25334,New England Clam Chowder Condensed Soup,1.3601778828807598e-06,5,18
25335,ULTRACLEAN™ Cool Mint ULTRACLEAN™,6.002524135321614e-06,1,13
25336,Vegetable Pie In A Pocket Sandwich,1.4636696783173393e-05,6,16
25337,Butterfinger Smooth & Crunchy Peanut Butter Cups,1.774145064627078e-07,0,16
25338,"Disinfectant Spray, Crisp Linen Scent",4.524069914799049e-06,0,12
25339,Annie's Bunny Fruit Snacks Variety,6.783147963757528e-05,0,13
25340,Bathroom Tissue,2.8031492021107833e-05,2,11
25341,Smoked Atlantic Nova Salmon,4.3555261336594765e-05,0,15
25342,Magnesium Citrate Caplets,1.2714706296494059e-06,4,18
25343,Fruit Punch Juice Drink,4.314129415484845e-05,0,16
25344,Seasonal Oikos Greek Yogurt,2.661217596940617e-07,3,11
25345,Cracker Crunchers Bologna with Nestle Butterfinger Bar LunchMakers,1.478454220522565e-07,5,11
25346,Superior Spot & Film Protection Jet-Dry Dishwasher Rinse Aid,6.800889414403799e-07,1,9
25347,Sensitive Shave Gel with Aloe,1.2714706296494059e-06,5,13
25348,Toll House Ultimate Chocolate Peanut Butter Deluxe Cookie Dough,1.774145064627078e-07,5,9
25349,"Flaxseed Meal, Whole Ground",2.436492555421187e-05,0,14
25350,Plain Fat Free Yogurt,1.0053488699553442e-06,6,10
25351,Cheddar Chex Mix,6.0320932197320655e-06,0,11
25352,Shampoo Baby Shampoo,4.435362661567695e-07,5,11
25353,Villager Ipa,2.1289740775524935e-06,4,15
25354,Grape Sunflower Butter Sunwiches,1.4547989529942039e-05,0,14
25355,Unsalted Beef Broth,8.575034479030876e-07,1,13
25356,Maxtra Cartridge Water Filter Refills,5.91381688209026e-08,1,17
25357,Pear Hard Cider,1.182763376418052e-06,0,15
25358,Gluten Free Soft & Chewy Snicker Doodle Cookies,9.728228771038477e-06,0,16
25359,Salmon and Tuna Formula Dry Cat Food,4.790191674493111e-06,0,16
25360,Linguine No 7 Pasta,3.775972079214631e-05,0,16
25361,Organic 54% Cocoa Dark Chocolate Bar,1.774145064627078e-07,2,23
25362,Creamy Vanilla Soy Milk Frozen Dessert,7.007873005276958e-06,5,14
25363,Mallow Oats Cereals,1.478454220522565e-06,4,16
25364,Strawberry Pomegranate,4.435362661567695e-07,2,9
25365,Peanut Butter Bars,1.7150068958061753e-06,2,16
25366,Crushed Pineapple in 100% Juice,4.731053505672208e-07,4,13
25367,Chapatti Chicken Tikki Masala Wrap,6.505198570299286e-07,0,16
25368,Diced Pancetta,1.7268345295703557e-05,0,14
25369,Red Sweet Mini Pepper,7.096580258508312e-07,3,14
25370,Mild Diced Tomatoes with Green Chilis,4.435362661567695e-07,6,15
25371,Hot Chopped Green Chili,3.252599285149643e-07,1,9
25372,Apricots,7.974782065498716e-05,0,10
25373,All Natural Stevia Liquid Extract Sweetener,2.95690844104513e-08,0,10
25374,Organic Turkey Bone Broth,1.9012921275920186e-05,0,13
25375,Vitamin E Moisture Rich Shampoo for Dry or Damaged Hair,8.575034479030877e-06,1,13
25376,China Green Tips Green Tea,1.410445326378527e-05,1,10
25377,Philadelphia Cream Cheese,0.00011750754144713346,1,10
25378,Baby Cookies Apple + Ginger,1.4488851361121136e-06,0,15
25379,40 Watt Decorative Soft White  Light Bulb,3.548290129254156e-07,5,18
25380,Original Herbamare Infused Sea Salt,2.3359576684256526e-06,3,10
25381,Spicy Bbq Chicken Soup,2.365526752836104e-07,5,19
25382,Ready to Eat Organic Flax Chia Blend,8.575034479030876e-07,1,9
25383,Shea Butter Body Wash,8.279343634926363e-07,6,13
25384,Organic Fresh Basil,0.00036053584621663267,0,14
25385,Organic Oat Bread,9.402968842523514e-06,0,16
25386,Cold Remedy Orange Cream Ultra RapidMelt,1.478454220522565e-06,1,8
25387,Clorox Stain Fighting + Cascade Cleaning Lemon Scent Action Pacs,2.0402668243211395e-06,3,13
25388,Golden Potato Buns,5.47028061593349e-06,6,15
25389,24 Hour Allergy Relief Tablets For Adults,1.0053488699553442e-06,0,17
25390,Free & Clear Unscented Refill Value Packs Baby Wipes,3.435927608494441e-05,0,12
25391,Clean Linen Wax Melts Refill,4.731053505672208e-07,6,10
25392,Buffalo Milk Butter,1.3010397140598573e-06,0,11
25393,Perfect Fit Facial Tissue,1.5375923893434675e-06,2,10
25394,Organic Broccolini,1.8037141490375292e-06,0,10
25395,Non Alcoholic Caramel Coffee Creamer,1.5375923893434675e-06,1,11
25396,Mediterranean Blend Steamers,7.983652790821851e-07,6,17
25397,Cinnamon Sugar Butter Tub,1.478454220522565e-06,5,12
25398,Special K Protein Chewy Granola Bars Almond Honey Oat,1.2123324608285033e-06,3,8
25399,Adrenal Health Liquid Capsules,1.2123324608285033e-06,1,10
25400,"Silverware, Metallic",3.548290129254156e-07,2,14
25401,Greek Kefir Honey,2.661217596940617e-07,0,11
25402,Roasted Garlic Mashed Potates,8.87072532313539e-07,1,15
25403,Signature French Vanilla Cake Mix,1.567161473753919e-06,0,9
25404,Extra Dark Chocolate Baking Chips,7.750057023979286e-05,0,15
25405,Greek Corner Blackberry & Raspberry Lowfat Yogurt,4.435362661567695e-07,1,17
25406,Freshmints,8.338481803747266e-06,2,10
25407,Heavy Duty Compostable Bowls 16 oz,4.790191674493111e-06,0,11
25408,German Bologna,2.1881122463733963e-06,2,13
25409,Kandy Bars Fudge Krunch,1.774145064627078e-07,4,11
25410,French Vanilla Creme Protein Energy Bars,3.843980973358669e-06,1,12
25411,"Salad, Cobb",1.5198509386971967e-05,0,14
25412,Ultimate Absorbency Long Pads,6.505198570299286e-07,1,11
25413,Reduced Fat Cheddar Cheese Slices,1.9219904866793344e-06,0,8
25414,Sazon Con Azafran,2.365526752836104e-07,0,11
25415,Jack's Special Salsa Medium Hot,2.8090630189928735e-05,0,14
25416,Sunrise Crunchy Cinnamon Cereal,1.2832982634135864e-05,0,16
25417,"Coffee, Gourmet, All-Purpose Grind, Medium, 100% Colombian, Decaf",4.139671817463182e-07,0,8
25418,"Pennsylvania Woodlands, Mushroom Barley Soup Mix",3.252599285149643e-07,6,15
25419,PM Sleep Aid Plus Pain Relief,3.548290129254156e-07,5,16
25420,Kids Strawberry Yogurt Tubes,2.953951532604085e-05,0,17
25421,9.5 pH Super Hydrating Purified Water,1.957473387971876e-05,1,11
25422,Organic Blackberry Blend Juice,3.2230302007391914e-06,0,16
25423,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,3.968171127882564e-05,0,15
25424,Seasonal Tamale,2.069835908731591e-07,0,18
25425,Nag Champa Incense,3.4300137916123505e-06,6,16
25426,Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,1.1916341017411874e-05,1,10
25427,No Scratch Scrubber Sponges,3.252599285149643e-07,2,15
25428,Hummus Roasted Garlic,2.2176813307838475e-06,5,14
25429,Plain Pre Sliced Bagels,3.252599285149643e-06,0,10
25430,Half And Half Guayusa And Juice,6.505198570299286e-07,6,12
25431,Turkey Bologna,1.3927038757322563e-05,0,16
25432,Ginger Chia Kombucha,8.161067297284558e-06,0,9
25433,Linen & Lilies Laundry Detergent,4.583208083619951e-06,4,15
25434,Fruit Vegetable Mango Fruit Square,2.95690844104513e-07,5,8
25435,Very Vanilla Boost Plus Nutritional Drink,3.252599285149643e-07,2,15
25436,Estilo Casero Tostadas,2.1881122463733963e-06,5,11
25437,Chocolate Chip Granola Bars,1.1236252075971493e-06,4,16
25438,Organic Family Recipe Chocolate Chip Cookies,3.8144118889482176e-06,0,14
25439,Gluten Free Garbanzo & Fava Flour,5.0858825185976234e-06,0,14
25440,70% Dark Chocolate,1.4015746010553917e-05,0,13
25441,Homestyle Chicken Noodle Soup Bowl,9.225554336060806e-06,0,16
25442,The Red ONe: Squished Fruit Smoothies,2.365526752836104e-05,0,15
25443,Pork Tenderloin,1.0260472290426601e-05,0,15
25444,Whole Wheat Fresh Stack Crackers,1.5050663964919712e-05,1,9
25445,Crystal Rain Trigger Glass Cleaner,1.6351703678979567e-05,0,11
25446,Kettle Corn Popcorn Chips,7.392271102612825e-07,1,15
25447,Chicken & Brown Rice Premium Dog Food,4.169240901873633e-06,0,17
25448,Oxy Power Degreaser Ultra Concentrated Dish Liquid,2.1053188100241326e-05,1,11
25449,Sesame Teriyaki Sauce & Marinade,7.155718427329215e-06,0,13
25450,Coho Salmon Fillet,3.252599285149643e-07,2,14
25451,Wheat Sandwich Bread,3.131366039066793e-05,1,15
25452,Mango Chunks,0.0005454017619507742,0,15
25453,Pinot Grigio,9.90860018594223e-05,4,16
25454,Complete Skillet Meal For Two Chicken Parmigiana & Penne,5.618126037985747e-07,4,12
25455,Whole Bean Organic Kick Ass Coffee,4.731053505672208e-07,3,9
25456,Duke Medium Roast Cold Brew Coffee Concentrate,7.687961946717338e-06,0,17
25457,Tricolor Penne,4.139671817463182e-07,1,12
25458,Nature's Colors Decorating Sugars Sunflower Yellow,2.069835908731591e-07,5,9
25459,Creamy Chicken Orzo with Mixed Vegetables,8.279343634926363e-07,0,17
25460,Garlic Texas Toast,2.7440110332898804e-05,0,12
25461,Italian Style Seasoned Bread Crumbs,4.198809986284085e-06,1,10
25462,Key West Pink Shrimp,3.548290129254156e-07,0,19
25463,Polar Ice Sugar Free Gum,6.771320329993348e-06,1,10
25464,Mesquite Uncured Salame,1.3010397140598573e-06,4,15
25465,Mini Watermelon,0.00010730620732552776,0,14
25466,Organic Black Seedless Grapes,1.2359877283568644e-05,1,15
25467,Energy Tropical Citrus Vitamin Water Drink,4.3407415914542505e-05,0,16
25468,Manual Toothbrush,1.1531942920076007e-06,0,18
25469,Tequila Reposado with Glass,7.540116524665081e-06,1,13
25470,Country Brand Chili with Beans,1.6558687269852727e-06,5,14
25471,Natural Artisan Water,0.0003411680959277871,1,10
25472,"Plates, Ultra, 10-1/16 Inch",2.3182162177793817e-05,6,13
25473,YoTot Organic Raspberry Pear Yogurt,3.4684536013459375e-05,0,15
25474,Vegetable Classics Vegetable Soup,2.2945609502510208e-05,0,12
25475,Maxi Super with Flexi-Wings,8.279343634926363e-07,2,20
25476,Organic Whole Grain Oatmeal Cereal Baby Food,0.00013317915618467265,0,10
25477,Rain Bath Refreshing Shower Gel,5.23372794064988e-06,1,10
25478,Gourmet Nacho Cheddar Cheese Sauce,1.8628523178584318e-06,0,15
25479,"Noodle Soup, Shin Cup, Gourmet Spicy",1.685437811395724e-06,1,17
25480,Organic Roasted Dandelion Root Herbal Tea,1.576032199077054e-05,1,16
25481,Pecan Sandies Simply Sandies,1.774145064627078e-07,2,17
25482,Bites Cherry Candy,3.5187210448437045e-06,0,16
25483,Wild Berries Sore Throat Lozenges,2.3359576684256526e-06,1,10
25484,Kidz All Natural Baked Chicken Nuggets,0.00021940260632554863,0,14
25485,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",0.00013054750767214248,0,12
25486,Buffalo Style Chicken Wrap,5.322435193881234e-07,1,17
25487,Grapes,1.1886771933001423e-05,1,16
25488,Cherry Soft Drink,8.87072532313539e-08,4,18
25489,Mesa Rosa Chipotle Southwestern Smoky Blend,1.774145064627078e-07,4,9
25490,Air Effects With Gain Original Scent Air Freshener Spray,1.774145064627078e-06,2,10
25491,Cockroach Killing Bait Strips,1.478454220522565e-07,1,16
25492,Gochugaru Korean Chili Flakes,1.5375923893434675e-06,6,10
25493,ChlorOxygen Alcohol Free Chlorophyll Concentrate Softgels,7.392271102612825e-07,0,12
25494,Turkey With Beans 98% Fat Free Chili,1.3128673478240377e-05,6,14
25495,Restore Banana Kale Banana & Pineapple,7.687961946717338e-07,5,15
25496,M&M's Light Milk Chocolate Ice Cream,4.139671817463182e-07,2,18
25497,Thin Stackers Organic 5 Grain Puffed Grain Cakes,5.647695122396198e-06,1,14
25498,Refreshers Strawberry Lemonade Sparkling Green Coffee Energy Drink,1.2862551718546315e-05,1,10
25499,Sugar Free Hot Fudge Topping,1.774145064627078e-07,5,17
25500,Original Hickory Grilled Dry-Rub Seasoning,4.139671817463182e-07,1,15
25501,On The Go Fruit Punch Drink Mix,9.698659686628026e-06,0,14
25502,Cheese,2.661217596940617e-06,5,9
25503,Blueberry Jam,9.166416167239903e-07,3,11
25504,Turkey Breast Oven Roasted,5.440711531523039e-06,6,10
25505,Whole Coriander,7.392271102612825e-07,6,13
25506,Cranberry Splash Diet Soda,5.026744349776721e-07,5,17
25507,Old Fashioned Bar Shampoo Original Formula,2.661217596940617e-07,1,10
25508,Mini Strawberry Donuts,2.661217596940617e-07,1,15
25509,Maple Almond Snack Pack,2.2472504151942986e-06,0,15
25510,Old Fashioned Buttermilk Ranch Salad Dressing,4.967606180955818e-06,1,12
25511,The Big Cheez Ultimate Cheddar Microwave Popcorn,1.774145064627078e-07,5,14
25512,American Cheese Slices 12 Count,0.00010816371077343085,0,16
25513,Lavender Multi-Purpose Cleaner,9.728228771038477e-06,1,12
25514,Heat-N-Go! Maple Burst'n Mini Pancakes,1.5375923893434675e-06,2,11
25515,of Norwich Original English Mustard Powder Double Superfine,3.548290129254156e-06,6,13
25516,Asian Harvest Sliced Water Chestnuts,3.252599285149643e-07,0,13
25517,Light Fresh Scent Personal Wipes,2.069835908731591e-07,5,8
25518,Organic Raspberry Ginger,5.825109628858906e-06,5,10
25519,Slow Churned Caramel Delight Ice Cream Cup,5.91381688209026e-07,1,13
25520,Reduced Sodium Salt Alternative,5.026744349776721e-07,0,15
25521,Green Onion,4.642346252440854e-06,1,14
25522,Organic Edamame & Mung Bean Fettuccine,9.462107011344416e-07,2,19
25523,Premium Quality Variety Rice,1.1236252075971493e-06,6,17
25524,Apricot Preserve,1.478454220522565e-07,3,16
25525,Pearl Triple Pack Light/Regular/Super Absorbency Scented Tampons,1.0053488699553442e-05,0,10
